887;ATU44252900;gültig
888;ATU44385900;gültig
889;ATU44421407;gültig
890;ATU44455102;gültig
891;ATU44499805;gültig
892;ATU44523501;gültig
893;ATU44551409;gültig
894;ATU44572404;gültig
895;ATU44629504;gültig
896;ATU44652309;gültig
897;ATU44674704;gültig
898;ATU44773900;gültig
899;ATU44891907;gültig
900;ATU44915204;gültig
901;ATU45011703;gültig
902;ATU45035206;gültig
903;ATU45075109;gültig
904;ATU45140306;gültig
905;ATU45189200;gültig
906;ATU45189200;gültig
907;ATU45189200;gültig
908;ATU45238309;gültig
909;ATU45305101;gültig
910;ATU45367507;gültig
911;ATU45394906;gültig
912;ATU45414706;gültig
913;ATU45419701;gültig
914;ATU45447306;gültig
915;ATU45493808;gültig
916;ATU45530000;gültig
917;ATU45726102;gültig
918;ATU45766309;gültig
919;ATU45823408;gültig
920;ATU45849701;gültig
921;ATU45870008;gültig
922;ATU45881309;gültig
923;ATU45908200;gültig
924;ATU45919902;gültig
925;ATU45963300;gültig
926;ATU46018508;ungültiger input;MS_MAX_CONCURRENT_REQ
927;ATU46024706;ungültiger input;MS_MAX_CONCURRENT_REQ
928;ATU46050204;ungültiger input;MS_MAX_CONCURRENT_REQ
929;ATU46080609;ungültiger input;MS_MAX_CONCURRENT_REQ
930;ATU46114002;ungültiger input;MS_MAX_CONCURRENT_REQ
931;ATU46150409;ungültiger input;MS_MAX_CONCURRENT_REQ
932;ATU46189903;ungültiger input;MS_MAX_CONCURRENT_REQ
933;ATU46203905;gültig
934;ATU46276408;gültig
935;ATU46324507;gültig
936;ATU46340801;gültig
937;ATU46434700;gültig
938;ATU46572800;gültig
939;ATU46608602;gültig
940;ATU46650208;gültig
941;ATU46664907;gültig
942;ATU46674503;gültig
943;ATU46884108;gültig
944;ATU46915405;gültig
945;ATU46941001;gültig
946;ATU46984704;gültig
947;ATU46998405;gültig
948;ATU47375807;gültig
949;ATU47386403;gültig
950;ATU47468805;gültig
951;ATU47492501;gültig
952;ATU47503802;gültig
953;ATU47504302;gültig
954;ATU47571505;gültig
955;ATU47589907;gültig
956;ATU47613300;gültig
957;ATU47626109;gültig
958;ATU47660909;gültig
959;ATU47662701;gültig
960;ATU47719704;gültig
961;ATU47722503;gültig
962;ATU47727107;gültig
963;ATU47795603;gültig
964;ATU47805004;gültig
965;ATU47876204;gültig
966;ATU47928603;gültig
967;ATU47972001;gültig
968;ATU47986700;gültig
969;ATU47988307;gültig
970;ATU48034602;gültig
971;ATU48178706;ungültiger input;MS_MAX_CONCURRENT_REQ
972;ATU48253107;gültig
973;ATU48305702;gültig
974;ATU48359903;gültig
975;ATU48381308;gültig
976;ATU48399200;gültig
977;ATU48420800;gültig
978;ATU48709303;gültig
979;ATU48872000;gültig
980;ATU48890909;gültig
981;ATU48943309;gültig
982;ATU49088909;gültig
983;ATU49111802;gültig
984;ATU49185108;gültig
985;ATU49253800;gültig
986;ATU49361408;gültig
987;ATU49372101;gültig
988;ATU49427302;gültig
989;ATU49436604;gültig
990;ATU49441402;gültig
991;ATU49490402;gültig
992;ATU49490705;gültig
993;ATU49669309;gültig
994;ATU49766604;gültig
995;ATU49814107;gültig
996;ATU49830606;gültig
997;ATU49839206;gültig
998;ATU50034902;gültig
999;ATU50085802;gültig
1000;ATU50089103;gültig
1001;ATU50091500;gültig
1002;ATU50112300;gültig
1003;ATU50159000;nicht gültig
1004;ATU50162906;gültig
1005;ATU50212700;gültig
1006;ATU50221905;gültig
1007;ATU50307403;gültig
1008;ATU50325107;gültig
1009;ATU50346807;gültig
1010;ATU50357607;gültig
1011;ATU50368908;gültig
1012;ATU50371609;gültig
1013;ATU50406804;gültig
1014;ATU50426604;gültig
1015;ATU50430608;gültig
1016;ATU50455902;gültig
1017;ATU50554207;gültig
1018;ATU50562706;gültig
1019;ATU50580107;gültig
1020;ATU50591104;gültig
1021;ATU50615801;gültig
1022;ATU50735307;gültig
1023;ATU50789302;nicht gültig
1024;ATU50813605;gültig
1025;ATU50818904;gültig
1026;ATU50830409;gültig
1027;ATU50948104;gültig
1028;ATU51036506;gültig
1029;ATU51082206;gültig
1030;ATU51142008;gültig
1031;ATU51282605;gültig
1032;ATU51399605;gültig
1033;ATU51465105;gültig
1034;ATU51539704;gültig
1035;ATU51614506;gültig
1036;ATU51687900;gültig
1037;ATU51695401;gültig
1038;ATU51749808;gültig
1039;ATU51787703;gültig
1040;ATU51859608;gültig
1041;ATU52020904;gültig
1042;ATU52077309;gültig
1043;ATU52153208;gültig
1044;ATU52268004;gültig
1045;ATU52341808;gültig
1046;ATU52342709;gültig
1047;ATU52396802;gültig
1048;ATU52436804;gültig
1049;ATU52437607;gültig
1050;ATU52497702;gültig
1051;ATU52513702;gültig
1052;ATU52544000;gültig
1053;ATU52614407;gültig
1054;ATU52677303;gültig
1055;ATU52685900;gültig
1056;ATU52707101;gültig
1057;ATU52720505;gültig
1058;ATU52797004;gültig
1059;ATU52798600;gültig
1060;ATU52849805;gültig
1061;ATU52862905;gültig
1062;ATU52880501;gültig
1063;ATU52950800;gültig
1064;ATU53118601;gültig
1065;ATU53169609;gültig
1066;ATU53171106;gültig
1067;ATU53223603;gültig
1068;ATU53286000;gültig
1069;ATU53312302;gültig
1070;ATU53511800;gültig
1071;ATU53600508;gültig
1072;ATU53656100;gültig
1073;ATU53721502;gültig
1074;ATU53816900;gültig
1075;ATU54031809;gültig
1076;ATU54038802;gültig
1077;ATU54093001;gültig
1078;ATU54111704;gültig
1079;ATU54179106;gültig
1080;ATU54202401;gültig
1081;ATU54210704;gültig
1082;ATU54245703;gültig
1083;ATU54251900;gültig
1084;ATU54295301;gültig
1085;ATU54398806;gültig
1086;ATU54475900;gültig
1087;ATU54490108;gültig
1088;ATU54656000;gültig
1089;ATU54668006;gültig
1090;ATU54678102;gültig
1091;ATU54678102;gültig
1092;ATU54776602;gültig
1093;ATU54857301;gültig
1094;ATU54877600;gültig
1095;ATU54888000;gültig
1096;ATU54888000;gültig
1097;ATU54992708;gültig
1098;ATU55115002;gültig
1099;ATU55116109;gültig
1100;ATU55164404;gültig
1101;ATU55395806;gültig
1102;ATU55519004;gültig
1103;ATU55591005;gültig
1104;ATU55608300;gültig
1105;ATU55641005;gültig
1106;ATU55685501;gültig
1107;ATU55738606;gültig
1108;ATU56019007;gültig
1109;ATU56078602;gültig
1110;ATU56114109;gültig
1111;ATU56164126;gültig
1112;ATU56165223;gültig
1113;ATU56181278;gültig
1114;ATU56247305;gültig
1115;ATU56247305;gültig
1116;ATU56272526;gültig
1117;ATU56283444;gültig
1118;ATU56308418;gültig
1119;ATU56312519;gültig
1120;ATU56389036;gültig
1121;ATU56389777;gültig
1122;ATU56405205;gültig
1123;ATU56491567;gültig
1124;ATU56497348;gültig
1125;ATU56536029;gültig
1126;ATU56575833;gültig
1127;ATU56577902;gültig
1128;ATU56637027;gültig
1129;ATU56679204;gültig
1130;ATU56708469;gültig
1131;ATU56709100;gültig
1132;ATU56816468;gültig
1133;ATU56830335;gültig
1134;ATU56836106;gültig
1135;ATU56898209;gültig
1136;ATU56907468;gültig
1137;ATU56917233;gültig
1138;ATU56919302;gültig
1139;ATU56928677;gültig
1140;ATU57005644;gültig
1141;ATU57018104;gültig
1142;ATU57033659;gültig
1143;ATU57036718;gültig
1144;ATU57066711;gültig
1145;ATU57086646;gültig
1146;ATU57146706;gültig
1147;ATU57149703;gültig
1148;ATU57151913;gültig
1149;ATU57167005;gültig
1150;ATU57183835;gültig
1151;ATU57246466;gültig
1152;ATU57266577;gültig
1153;ATU57282023;gültig
1154;ATU57324434;nicht gültig
1155;ATU57338517;gültig
1156;ATU57350413;gültig
1157;ATU57354589;gültig
1158;ATU57373657;gültig
1159;ATU57400100;gültig
1160;ATU57427555;gültig
1161;ATU57437768;gültig
1162;ATU57451055;gültig
1163;ATU57462711;gültig
1164;ATU57465889;gültig
1165;ATU57480504;gültig
1166;ATU57487026;gültig
1167;ATU57487026;gültig
1168;ATU57499326;gültig
1169;ATU57511277;gültig
1170;ATU57511277;gültig
1171;ATU57524049;gültig
1172;ATU57526467;gültig
1173;ATU57540637;gültig
1174;ATU57544036;gültig
1175;ATU57573833;gültig
1176;ATU57602918;gültig
1177;ATU57618812;gültig
1178;ATU57670657;gültig
1179;ATU57681137;gültig
1180;ATU57712336;gültig
1181;ATU57730879;gültig
1182;ATU57741313;gültig
1183;ATU57785356;gültig
1184;ATU57801935;gültig
1185;ATU57815877;gültig
1186;ATU57825839;gültig
1187;ATU57825955;gültig
1188;ATU57832046;gültig
1189;ATU57842213;gültig
1190;ATU57877747;gültig
1191;ATU57883348;gültig
1192;ATU57910103;gültig
1193;ATU57922225;gültig
1194;ATU57936602;gültig
1195;ATU57958124;gültig
1196;ATU57967588;gültig
1197;ATU57973526;gültig
1198;ATU57978424;gültig
1199;ATU57978424;gültig
1200;ATU57985309;gültig
1201;ATU57993719;gültig
1202;ATU58002119;gültig
1203;ATU58003788;gültig
1204;ATU58037378;gültig
1205;ATU58039606;gültig
1206;ATU58126129;gültig
1207;ATU58127306;gültig
1208;ATU58140489;gültig
1209;ATU58143547;gültig
1210;ATU58163748;gültig
1211;ATU58167922;gültig
1212;ATU58189409;gültig
1213;ATU58196366;gültig
1214;ATU58366128;gültig
1215;ATU58435018;gültig
1216;ATU58552836;gültig
1217;ATU58782348;gültig
1218;ATU58823125;gültig
1219;ATU58891355;gültig
1220;ATU59066101;gültig
1221;ATU59070748;gültig
1222;ATU59074307;gültig
1223;ATU59193205;gültig
1224;ATU59313647;gültig
1225;ATU59353014;gültig
1226;ATU59362068;gültig
1227;ATU59449109;gültig
1228;ATU59832355;gültig
1229;ATU59879858;gültig
1230;ATU59895448;gültig
1231;ATU59981416;gültig
1232;ATU59999808;gültig
1233;ATU60147647;gültig
1234;ATU60314635;gültig
1235;ATU60352889;gültig
1236;ATU60407928;nicht gültig
1237;ATU60432703;gültig
1238;ATU60505037;gültig
1239;ATU60838302;gültig
1240;ATU60838302;gültig
1241;ATU60844126;gültig
1242;ATU60929446;gültig
1243;ATU61136639;gültig
1244;ATU61142515;gültig
1245;ATU61146003;gültig
1246;ATU61156304;gültig
1247;ATU61164144;gültig
1248;ATU61201201;gültig
1249;ATU61229922;gültig
1250;ATU61238734;gültig
1251;ATU61239314;gültig
1252;ATU61252600;gültig
1253;ATU61273838;gültig
1254;ATU61288626;gültig
1255;ATU61296109;gültig
1256;ATU61297689;gültig
1257;ATU61299106;gültig
1258;ATU61325168;gültig
1259;ATU61344655;gültig
1260;ATU61346378;gültig
1261;ATU61351717;gültig
1262;ATU61352315;gültig
1263;ATU61401334;gültig
1264;ATU61452626;gültig
1265;ATU61486225;gültig
1266;ATU61513026;gültig
1267;ATU61545359;gültig
1268;ATU61548702;gültig
1269;ATU61551911;gültig
1270;ATU61557407;gültig
1271;ATU61563711;gültig
1272;ATU61566111;gültig
1273;ATU61571089;gültig
1274;ATU61574219;gültig
1275;ATU61612936;gültig
1276;ATU61623915;gültig
1277;ATU61654668;gültig
1278;ATU61675878;gültig
1279;ATU61678116;gültig
1280;ATU61697346;gültig
1281;ATU61843116;gültig
1282;ATU61859037;gültig
1283;ATU61908966;gültig
1284;ATU61917055;gültig
1285;ATU61925938;gültig
1286;ATU61932145;gültig
1287;ATU61948049;gültig
1288;ATU61957314;gültig
1289;ATU61957699;gültig
1290;ATU61980967;gültig
1291;ATU62011619;gültig
1292;ATU62040204;gültig
1293;ATU62078414;gültig
1294;ATU62087315;gültig
1295;ATU62090935;gültig
1296;ATU62115525;gültig
1297;ATU62117818;gültig
1298;ATU62121304;gültig
1299;ATU62128058;gültig
1300;ATU62135512;gültig
1301;ATU62183345;gültig
1302;ATU62184237;gültig
1303;ATU62201913;gültig
1304;ATU62207329;gültig
1305;ATU62210217;gültig
1306;ATU62211733;gültig
1307;ATU62218139;gültig
1308;ATU62223677;gültig
1309;ATU62238028;gültig
1310;ATU62243744;gültig
1311;ATU62257122;gültig
1312;ATU62263856;gültig
1313;ATU62267969;gültig
1314;ATU62303055;gültig
1315;ATU62306025;gültig
1316;ATU62322533;gültig
1317;ATU62348178;gültig
1318;ATU62367156;gültig
1319;ATU62411535;gültig
1320;ATU62422649;gültig
1321;ATU62439766;gültig
1322;ATU62522577;gültig
1323;ATU62545115;gültig
1324;ATU62564166;gültig
1325;ATU62606139;gültig
1326;ATU62651623;gültig
1327;ATU62653122;gültig
1328;ATU62678267;gültig
1329;ATU62682528;gültig
1330;ATU62705488;gültig
1331;ATU62730003;gültig
1332;ATU62731315;gültig
1333;ATU62740289;gültig
1334;ATU62755405;gültig
1335;ATU62766527;gültig
1336;ATU62789548;gültig
1337;ATU62799038;gültig
1338;ATU62808714;gültig
1339;ATU62812219;gültig
1340;ATU62827659;gültig
1341;ATU62840377;gültig
1342;ATU62870502;gültig
1343;ATU62895905;gültig
1344;ATU62898038;gültig
1345;ATU62909534;gültig
1346;ATU62927426;gültig
1347;ATU62953502;gültig
1348;ATU62975944;gültig
1349;ATU63003699;gültig
1350;ATU63006259;gültig
1351;ATU63008603;gültig
1352;ATU63021125;gültig
1353;ATU63028404;gültig
1354;ATU63030348;gültig
1355;ATU63042326;gültig
1356;ATU63045467;gültig
1357;ATU63084968;gültig
1358;ATU63145901;gültig
1359;ATU63149729;gültig
1360;ATU63169715;gültig
1361;ATU63206408;gültig
1362;ATU63216488;gültig
1363;ATU63216914;gültig
1364;ATU63227859;gültig
1365;ATU63228322;gültig
1366;ATU63230569;gültig
1367;ATU63240488;gültig
1368;ATU63251956;gültig
1369;ATU63272201;gültig
1370;ATU63308227;gültig
1371;ATU63353739;gültig
1372;ATU63386909;gültig
1373;ATU63423325;gültig
1374;ATU63444222;gültig
1375;ATU63462746;gültig
1376;ATU63506833;gültig
1377;ATU63536533;gültig
1378;ATU63555806;gültig
1379;ATU63563389;gültig
1380;ATU63576400;gültig
1381;ATU63583624;gültig
1382;ATU63602523;gültig
1383;ATU63607948;gültig
1384;ATU63629906;gültig
1385;ATU63634133;gültig
1386;ATU63641535;gültig
1387;ATU63643837;gültig
1388;ATU63644319;gültig
1389;ATU63649537;gültig
1390;ATU63649911;gültig
1391;ATU63652256;gültig
1392;ATU63678568;gültig
1393;ATU63688218;gültig
1394;ATU63731536;gültig
1395;ATU63735499;gültig
1396;ATU63753833;gültig
1397;ATU63760200;gültig
1398;ATU63778825;gültig
1399;ATU63798288;gültig
1400;ATU63803138;gültig
1401;ATU63817604;gültig
1402;ATU63830545;gültig
1403;ATU63838609;gültig
1404;ATU63848527;gültig
1405;ATU63850167;gültig
1406;ATU63881534;gültig
1407;ATU63907311;gültig
1408;ATU63921439;gültig
1409;ATU63935834;gültig
1410;ATU63945413;gültig
1411;ATU63947901;gültig
1412;ATU63964918;gültig
1413;ATU64003535;gültig
1414;ATU64043519;gültig
1415;ATU64099228;gültig
1416;ATU64139113;gültig
1417;ATU64152669;gültig
1418;ATU64166958;gültig
1419;ATU64176518;gültig
1420;ATU64178516;gültig
1421;ATU64188319;gültig
1422;ATU64212499;gültig
1423;ATU64215879;gültig
1424;ATU64238444;gültig
1425;ATU64265627;gültig
1426;ATU64286427;gültig
1427;ATU64298334;gültig
1428;ATU64299128;gültig
1429;ATU64310579;gültig
1430;ATU64374019;gültig
1431;ATU64385944;gültig
1432;ATU64405548;gültig
1433;ATU64440144;gültig
1434;ATU64450016;gültig
1435;ATU64541437;gültig
1436;ATU64554468;gültig
1437;ATU64557946;gültig
1438;ATU64570011;gültig
1439;ATU64602745;gültig
1440;ATU64638468;gültig
1441;ATU64644255;gültig
1442;ATU64664544;gültig
1443;ATU64674356;gültig
1444;ATU64704225;gültig
1445;ATU64715133;gültig
1446;ATU64762368;gültig
1447;ATU64767504;gültig
1448;ATU64778155;gültig
1449;ATU64786404;gültig
1450;ATU64832202;gültig
1451;ATU64840818;gültig
1452;ATU64875059;gültig
1453;ATU64887037;gültig
1454;ATU64903224;gültig
1455;ATU64978723;gültig
1456;ATU64986046;gültig
1457;ATU65002926;gültig
1458;ATU65007501;gültig
1459;ATU65039148;gültig
1460;ATU65039237;gültig
1461;ATU65072146;gültig
1462;ATU65088335;gültig
1463;ATU65126268;gültig
1464;ATU65126918;gültig
1465;ATU65154405;gültig
1466;ATU65241302;gültig
1467;ATU65253209;gültig
1468;ATU65267659;gültig
1469;ATU65287325;gültig
1470;ATU65307688;gültig
1471;ATU65323777;gültig
1472;ATU65356704;gültig
1473;ATU65398367;gültig
1474;ATU65457025;gültig
1475;ATU65461038;gültig
1476;ATU65499659;gültig
1477;ATU65522507;gültig
1478;ATU65588900;gültig
1479;ATU65614034;gültig
1480;ATU65631122;gültig
1481;ATU65674139;gültig
1482;ATU65702769;gültig
1483;ATU65722649;gültig
1484;ATU65787213;gültig
1485;ATU65795605;gültig
1486;ATU65886044;gültig
1487;ATU65894213;gültig
1488;ATU65896104;gültig
1489;ATU65898601;gültig
1490;ATU65906077;gültig
1491;ATU65915307;gültig
1492;ATU65960917;gültig
1493;ATU65980646;gültig
1494;ATU66013707;gültig
1495;ATU66059677;gültig
1496;ATU66073036;gültig
1497;ATU66075935;gültig
1498;ATU66082927;gültig
1499;ATU66083506;nicht gültig
1500;ATU66089127;gültig
1501;ATU66099777;gültig
1502;ATU66103566;gültig
1503;ATU66112235;gültig
1504;ATU66128004;gültig
1505;ATU66133329;gültig
1506;ATU66182114;gültig
1507;ATU66185567;gültig
1508;ATU66205126;gültig
1509;ATU66209033;gültig
1510;ATU66267979;gültig
1511;ATU66312126;gültig
1512;ATU66381266;gültig
1513;ATU66450814;gültig
1514;ATU66477608;gültig
1515;ATU66527868;nicht gültig
1516;ATU66563989;gültig
1517;ATU66565433;gültig
1518;ATU66571257;gültig
1519;ATU66571603;gültig
1520;ATU66574129;gültig
1521;ATU66593206;gültig
1522;ATU66611669;gültig
1523;ATU66637945;gültig
1524;ATU66655906;gültig
1525;ATU66679329;gültig
1526;ATU66699977;gültig
1527;ATU66725939;gültig
1528;ATU66785106;gültig
1529;ATU66787612;gültig
1530;ATU66803417;gültig
1531;ATU66829916;gültig
1532;ATU66870077;gültig
1533;ATU66897619;gültig
1534;ATU66908509;gültig
1535;ATU66948538;gültig
1536;ATU66949225;gültig
1537;ATU66963636;gültig
1538;ATU67004225;gültig
1539;ATU67011155;gültig
1540;ATU67029636;gültig
1541;ATU67030599;gültig
1542;ATU67043068;gültig
1543;ATU67048189;gültig
1544;ATU67084512;gültig
1545;ATU67104812;gültig
1546;ATU67174167;gültig
1547;ATU67200815;gültig
1548;ATU67212633;gültig
1549;ATU67219226;gültig
1550;ATU67265327;gültig
1551;ATU67281577;gültig
1552;ATU67293449;gültig
1553;ATU67314417;gültig
1554;ATU67335546;gültig
1555;ATU67339506;gültig
1556;ATU67343537;gültig
1557;ATU67393723;gültig
1558;ATU67429678;gültig
1559;ATU67440600;gültig
1560;ATU67477456;gültig
1561;ATU67490878;gültig
1562;ATU67512177;gültig
1563;ATU67566528;gültig
1564;ATU67579569;gültig
1565;ATU67618367;gültig
1566;ATU67626018;gültig
1567;ATU67638434;gültig
1568;ATU67644757;gültig
1569;ATU67644757;gültig
1570;ATU67652729;gültig
1571;ATU67653648;gültig
1572;ATU67675401;gültig
1573;ATU67726614;gültig
1574;ATU67734507;gültig
1575;ATU67764868;gültig
1576;ATU67795013;gültig
1577;ATU67871500;gültig
1578;ATU67874589;gültig
1579;ATU67925105;gültig
1580;ATU67936102;gültig
1581;ATU67937799;gültig
1582;ATU67974329;gültig
1583;ATU68013703;gültig
1584;ATU68025237;gültig
1585;ATU68049417;gültig
1586;ATU68062927;gültig
1587;ATU68075717;gültig
1588;ATU68097089;gültig
1589;ATU68136616;gültig
1590;ATU68147837;gültig
1591;ATU68162846;gültig
1592;ATU68180014;gültig
1593;ATU68184038;gültig
1594;ATU68192127;gültig
1595;ATU68219144;gültig
1596;ATU68239104;gültig
1597;ATU68242500;gültig
1598;ATU68247177;gültig
1599;ATU68282468;gültig
1600;ATU68283449;gültig
1601;ATU68287105;gültig
1602;ATU68308468;gültig
1603;ATU68308958;gültig
1604;ATU68379444;gültig
1605;ATU68390109;gültig
1606;ATU68447200;gültig
1607;ATU68495247;gültig
1608;ATU68537737;gültig
1609;ATU68585104;gültig
1610;ATU68604806;gültig
1611;ATU68634855;gültig
1612;ATU68641339;gültig
1613;ATU68674357;gültig
1614;ATU68678512;gültig
1615;ATU68698046;gültig
1616;ATU68723303;gültig
1617;ATU68743755;gültig
1618;ATU68873267;gültig
1619;ATU68892923;gültig
1620;ATU68897205;gültig
1621;ATU68901548;gültig
1622;ATU68934736;gültig
1623;ATU68938304;gültig
1624;ATU68943058;gültig
1625;ATU68952608;gültig
1626;ATU68953867;gültig
1627;ATU68961607;gültig
1628;ATU68975638;gültig
1629;ATU68976209;gültig
1630;ATU68983219;gültig
1631;ATU69090459;gültig
1632;ATU69096658;gültig
1633;ATU69096658;gültig
1634;ATU69142607;gültig
1635;ATU69159117;gültig
1636;ATU69180012;gültig
1637;ATU69181529;gültig
1638;ATU69182145;gültig
1639;ATU69184312;gültig
1640;ATU69184447;gültig
1641;ATU69188069;gültig
1642;ATU69207119;gültig
1643;ATU69210837;gültig
1644;ATU69232118;gültig
1645;ATU69265314;gültig
1646;ATU69285427;gültig
1647;ATU69293105;gültig
1648;ATU69346317;gültig
1649;ATU69369015;gültig
1650;ATU69397627;gültig
1651;ATU69398902;gültig
